"","season","week","fantasy_player_name","fantasy_player_id","full_name","college","gp","team","position","x_fpts","actual_pts"
"28137",2021,16,"A.Brown","00-0027793","Antonio Brown","Central Michigan",7,"TB","WR",20.57,20.1
"28138",2021,16,"A.Brown","00-0035676","A.J. Brown","Ole Miss",13,"TEN","WR",24.21,31.5
"28139",2021,16,"A.Cooper","00-0031544","Amari Cooper","Alabama",15,"DAL","WR",19.59,21.5
"28140",2021,16,"A.Dillon","00-0036265","AJ Dillon","Boston College",17,"GB","RB",9.08,8.6
"28141",2021,16,"A.Dulin","00-0035021","Ashton Dulin","Malone",14,"IND","WR",2.8,3.3
"28142",2021,16,"A.Erickson","00-0032543","Alex Erickson","Wisconsin",4,"CAR","WR",1.5,0
"28143",2021,16,"A.Firkser","00-0033455","Anthony Firkser","Harvard",15,"TEN","TE",1.41,2.3
"28144",2021,16,"A.Gibson","00-0036328","Antonio Gibson","Memphis",16,"WAS","RB",11.63,13.8
"28145",2021,16,"A.Green","00-0027942","A.J. Green","Georgia",16,"ARI","WR",5.24,4.3
"28146",2021,16,"A.Hooper","00-0032392","Austin Hooper","Stanford",15,"CLE","TE",7.53,5.6
"28147",2021,16,"A.Humphries","00-0032009","Adam Humphries","Clemson",17,"WAS","WR",8.23,2.4
"28148",2021,16,"A.Janovich","00-0032956","Andy Janovich","Nebraska",5,"CLE","FB",2.62,2.6
"28149",2021,16,"A.Jones","00-0033293","Aaron Jones","Texas-El Paso",15,"GB","RB",14.71,13.7
"28150",2021,16,"A.Kamara","00-0033906","Alvin Kamara","Tennessee",13,"NO","RB",13.33,7.9
"28151",2021,16,"A.Lazard","00-0034521","Allen Lazard","Iowa State",14,"GB","WR",9.45,13.8
"28152",2021,16,"A.Mattison","00-0034972","Alexander Mattison","Boise State",16,"MIN","RB",17.08,16
"28153",2021,16,"A.Okwuegbunam","00-0036423","Albert Okwuegbunam","Missouri",13,"DEN","TE",3.46,0
"28154",2021,16,"A.Prentice","00-0036727","Adam Prentice","South Carolina",4,"NO","FB",0.61,0.2
"28155",2021,16,"A.Schwartz","00-0036999","Anthony Schwartz","Auburn",12,"CLE","WR",6.35,9.9
"28156",2021,16,"A.St. Brown","00-0036963","Amon-Ra St. Brown","USC",16,"DET","WR",19.44,26
"28157",2021,16,"A.Thielen","00-0030035","Adam Thielen","Minn. State-Mankato",13,"MIN","WR",4.7,7
"28158",2021,16,"A.Wesley","00-0035126","Antoine Wesley","Texas Tech",8,"ARI","WR",8.08,10.9
"28159",2021,16,"A.Wingard","00-0035378","Andrew Wingard","Wyoming",1,"JAX","DB",0.61,0.4
"28160",2021,16,"B.Aiyuk","00-0036261","Brandon Aiyuk","Arizona State",16,"SF","WR",10.04,14
"28161",2021,16,"B.Bell","00-0032062","Blake Bell","Oklahoma",11,"KC","TE",1.43,2.1
"28162",2021,16,"B.Berrios","00-0034419","Braxton Berrios","Miami (FL)",15,"NYJ","WR",8.88,9
"28163",2021,16,"B.Bolden","00-0029239","Brandon Bolden","Mississippi",16,"NE","RB",7.82,4.4
"28164",2021,16,"B.Jordan","00-0036556","Brevin Jordan","Miami (FL)",8,"HOU","TE",5.77,9.6
"28165",2021,16,"B.Mann","00-0036313","Braden Mann","Texas A&M",1,"NYJ","P",0.38,0.4
"28166",2021,16,"B.Pringle","00-0034297","Byron Pringle","Kansas State",16,"KC","WR",17.84,25.5
"28167",2021,16,"B.Scott","00-0034414","Boston Scott","Louisiana Tech",9,"PHI","RB",9.79,10.1
"28168",2021,16,"B.Snell","00-0035217","Benny Snell","Kentucky",11,"PIT","RB",4.62,3.6
"28169",2021,16,"B.Wright","00-0036754","Brock Wright","Notre Dame",7,"DET","TE",4.15,3.4
"28170",2021,16,"C.Blake","00-0034132","Christian Blake","Northern Illinois",6,"ATL","WR",1.43,1.5
"28171",2021,16,"C.Brate","00-0031273","Cameron Brate","Harvard",16,"TB","TE",6.64,9.1
"28172",2021,16,"C.Claypool","00-0036326","Chase Claypool","Notre Dame",15,"PIT","WR",9.02,8.1
"28173",2021,16,"C.Clement","00-0033725","Corey Clement","Wisconsin",5,"DAL","RB",2.3,1.8
"28174",2021,16,"C.Conley","00-0032128","Chris Conley","Georgia",14,"HOU","WR",5.74,15
"28175",2021,16,"C.Edmonds","00-0034681","Chase Edmonds","Fordham",12,"ARI","RB",26.39,26.7
"28176",2021,16,"C.Edwards-Helaire","00-0036360","Clyde Edwards-Helaire","Louisiana State",10,"KC","RB",11.66,10.1
"28177",2021,16,"C.Evans","00-0036857","Chris Evans","Michigan",9,"CIN","RB",0.92,0.1
"28178",2021,16,"C.Grayson","00-0033215","Cyril Grayson","LSU",3,"TB","WR",5.16,12.5
"28179",2021,16,"C.Ham","00-0032918","C.J. Ham","Augustana (SD)",15,"MIN","FB",2.77,3.3
"28180",2021,16,"C.Henne","00-0026197","Chad Henne","Michigan",1,"KC","QB",0.73,0
"28181",2021,16,"C.Hubbard","00-0036555","Chuba Hubbard","Oklahoma State",16,"CAR","RB",4.74,0.9
"28182",2021,16,"C.Kirk","00-0034775","Christian Kirk","Texas A&M",17,"ARI","WR",14.08,12.5
"28183",2021,16,"C.Kmet","00-0036290","Cole Kmet","Notre Dame",17,"CHI","TE",6.17,8.9
"28184",2021,16,"C.Kupp","00-0033908","Cooper Kupp","Eastern Washington",17,"LA","WR",18.74,21.3
"28185",2021,16,"C.Lamb","00-0036358","CeeDee Lamb","Oklahoma",16,"DAL","WR",9.18,10.4
"28186",2021,16,"C.McDermott","00-0033300","Conor McDermott","UCLA",1,"NYJ","OL",4.07,7.1
"28187",2021,16,"C.Moore","00-0032398","Chris Moore","Cincinnati",8,"HOU","WR",6.13,8
"28188",2021,16,"C.Myarick","00-0035345","Chris Myarick","Temple",4,"NYG","TE",2.84,1.6
"28189",2021,16,"C.Newton","00-0027939","Cam Newton","Auburn",7,NA,"QB",2.85,4.2
"28190",2021,16,"C.Parkinson","00-0036244","Colby Parkinson","Stanford",5,"SEA","TE",1.57,0
"28191",2021,16,"C.Patterson","00-0030578","Cordarrelle Patterson","Tennessee",16,"ATL","RB",9.18,8.3
"28192",2021,16,"C.Reynolds","00-0035567","Craig Reynolds","Kutztown",4,"DET","RB",11.72,8.1
"28193",2021,16,"C.Rogers","00-0032355","Chester Rogers","Grambling",16,"TEN","WR",1.5,1.3
"28194",2021,16,"C.Rush","00-0033662","Cooper Rush","Central Michigan",1,"DAL","QB",0.58,0.2
"28195",2021,16,"C.Sims","00-0034104","Cam Sims","Alabama",10,"WAS","WR",4.46,0
"28196",2021,16,"C.Sutton","00-0034348","Courtland Sutton","SMU",17,"DEN","WR",8.28,7.3
"28197",2021,16,"C.Uzomah","00-0032134","C.J. Uzomah","Auburn",16,"CIN","TE",8.75,8.6
"28198",2021,16,"C.White","00-0035891","Cody White","Michigan State",3,"PIT","WR",3.97,4.6
"28199",2021,16,"C.Wilson","00-0034418","Cedrick Wilson","Boise State",14,"DAL","WR",4.93,3
"28200",2021,16,"D.Adams","00-0031381","Davante Adams","Fresno State",16,"GB","WR",23.01,33.4
"28201",2021,16,"D.Booker","00-0032972","Devontae Booker","Utah",16,"NYG","RB",9.12,8.6
"28202",2021,16,"D.Brown","00-0036626","Dyami Brown","North Carolina",9,"WAS","WR",3.89,7.3
"28203",2021,16,"D.Byrd","00-0031868","Damiere Byrd","South Carolina",11,"CHI","WR",4.31,4.1
"28204",2021,16,"D.Carr","00-0031280","Derek Carr","Fresno State",8,"LV","QB",0.55,0.1
"28205",2021,16,"D.Carter","00-0031763","DeAndre Carter","Sacramento State",15,"WAS","WR",3.41,3
"28206",2021,16,"D.Dallas","00-0036425","DeeJay Dallas","Miami (FL)",10,"SEA","RB",7.58,7.8
"28207",2021,16,"D.Eskridge","00-0036620","D'Wayne Eskridge","Western Michigan",8,"SEA","WR",4.05,3.7
"28208",2021,16,"D.Foreman","00-0033925","D'Onta Foreman","Texas",9,"ATL","RB",9.47,7.7
"28209",2021,16,"D.Freeman","00-0031285","Devonta Freeman","Florida State",16,"BAL","RB",10.6,10
"28210",2021,16,"D.Goedert","00-0034351","Dallas Goedert","South Dakota State",15,"PHI","TE",5.39,4.8
"28211",2021,16,"D.Gore","00-0035715","Derrick Gore","Louisiana-Monroe",8,"KC","RB",11.35,13.4
"28212",2021,16,"D.Harris","00-0030155","Demetrius Harris","Wisconsin-Milwaukee",3,"ARI","TE",1.28,1.3
"28213",2021,16,"D.Harris","00-0035657","Damien Harris","Alabama",15,"NE","RB",22.38,28.3
"28214",2021,16,"D.Henderson","00-0035664","Darrell Henderson","Memphis",12,"LA","RB",0.59,1.7
"28215",2021,16,"D.Hilliard","00-0034253","Dontrell Hilliard","Tulane",7,"HOU","RB",5.02,3.4
"28216",2021,16,"D.Jackson","00-0026189","DeSean Jackson","California",14,"LA","WR",7.86,8.4
"28217",2021,16,"D.Johnson","00-0032257","Duke Johnson","Miami (FL)",5,"JAX","RB",7.05,3.9
"28218",2021,16,"D.Johnson","00-0035216","Diontae Johnson","Toledo",16,"PIT","WR",10.28,15.1
"28219",2021,16,"D.Johnson","00-0035628","D'Ernest Johnson","South Florida",12,"CLE","RB",5.19,7.6
"28220",2021,16,"D.Knox","00-0035689","Dawson Knox","Mississippi",15,"BUF","TE",6.74,9.1
"28221",2021,16,"D.Lock","00-0035704","Drew Lock","Missouri",3,"DEN","QB",0.56,0.5
"28222",2021,16,"D.Metcalf","00-0035640","DK Metcalf","Mississippi",17,"SEA","WR",9.59,12.1
"28223",2021,16,"D.Milne","00-0036671","Dax Milne","BYU",9,"WAS","WR",1.05,2.4
"28224",2021,16,"D.Mims","00-0036255","Denzel Mims","Baylor",10,"NYJ","WR",2.42,0
"28225",2021,16,"D.Montgomery","00-0035685","David Montgomery","Iowa State",13,"CHI","RB",23.22,23.6
"28226",2021,16,"D.Mooney","00-0036309","Darnell Mooney","Tulane",17,"CHI","WR",13.86,10.9
"28227",2021,16,"D.Newsome","00-0036907","Dazz Newsome","North Carolina",3,"CHI","WR",2.55,2
"28228",2021,16,"D.Njoku","00-0033885","David Njoku","Miami (FL)",15,"CLE","TE",2.71,0
"28229",2021,16,"D.Ogunbowale","00-0033854","Dare Ogunbowale","Wisconsin",10,"JAX","RB",20.94,15.2
"28230",2021,16,"D.Patmon","00-0036228","Dezmon Patmon","Washington State",4,"IND","WR",2.79,8.4
"28231",2021,16,"D.Peoples-Jones","00-0036233","Donovan Peoples-Jones","Michigan",13,"CLE","WR",10.64,1.5
"28232",2021,16,"D.Prescott","00-0033077","Dak Prescott","Mississippi State",10,"DAL","QB",1.01,0.4
"28233",2021,16,"D.Robinson","00-0032775","Demarcus Robinson","Florida",14,"KC","WR",2.69,3.5
"28234",2021,16,"D.Sample","00-0035631","Drew Sample","Washington",8,"CIN","TE",2.66,2.9
"28235",2021,16,"D.Samuel","00-0035719","Deebo Samuel","South Carolina",16,"SF","WR",20.06,28.1
"28236",2021,16,"D.Schultz","00-0034383","Dalton Schultz","Stanford",17,"DAL","TE",18.53,22.2
"28237",2021,16,"D.Sills","00-0035359","David Sills","West Virginia",4,"NYG","WR",1.34,1.5
"28238",2021,16,"D.Singletary","00-0035250","Devin Singletary","Florida Atlantic",17,"BUF","RB",18.87,18.8
"28239",2021,16,"D.Slayton","00-0035535","Darius Slayton","Auburn",13,"NYG","WR",7.59,1.7
"28240",2021,16,"D.Smith","00-0036912","DeVonta Smith","Alabama",17,"PHI","WR",12.42,19
"28241",2021,16,"D.Smythe","00-0034798","Durham Smythe","Notre Dame",15,"MIA","TE",4.82,6.1
"28242",2021,16,"D.Williams","00-0030874","Damien Williams","Oklahoma",10,"CHI","RB",3.3,2.4
"28243",2021,16,"Da.Williams","00-0034301","Darrel Williams","LSU",17,"KC","RB",10.09,11.5
"28244",2021,16,"Dj.Moore","00-0034827","DJ Moore","Maryland",17,"CAR","WR",13.09,10.5
"28245",2021,16,"E.Elliott","00-0033045","Ezekiel Elliott","Ohio State",17,"DAL","RB",12.19,17.2
"28246",2021,16,"E.Engram","00-0033881","Evan Engram","Mississippi",15,"NYG","TE",8.43,11.7
"28247",2021,16,"E.Penny","00-0032813","Elijhaa Penny","Idaho",11,"NYG","RB",5.4,6
"28248",2021,16,"E.Sanders","00-0027685","Emmanuel Sanders","SMU",14,"BUF","WR",4.14,4
"28249",2021,16,"E.St. Brown","00-0034279","Equanimeous St. Brown","Notre Dame",9,"GB","WR",0.6,-1
"28250",2021,16,"E.Wolf","00-0034672","Ethan Wolf","Tennessee",1,"NO","TE",2.91,2.8
"28251",2021,16,"F.Moreau","00-0034981","Foster Moreau","Louisiana State",12,"LV","TE",6.8,10.7
"28252",2021,16,"F.Swain","00-0036247","Freddie Swain","Florida",16,"SEA","WR",2.98,1.9
"28253",2021,16,"G.Everett","00-0033895","Gerald Everett","South Alabama",15,"SEA","TE",8.95,16.8
"28254",2021,16,"G.Kittle","00-0033288","George Kittle","Iowa",14,"SF","TE",3.86,4.1
"28255",2021,16,"G.Olszewski","00-0035645","Gunner Olszewski","Bemidji State",4,"NE","WR",0.59,0.9
"28256",2021,16,"G.Ricci","00-0035956","Giovanni Ricci","Western Michigan",2,"CAR","FB",0.63,0
"28257",2021,16,"G.Swaim","00-0032141","Geoff Swaim","Texas",16,"TEN","TE",4.19,4
"28258",2021,16,"H.Bryant","00-0036232","Harrison Bryant","Florida Atlantic",13,"CLE","TE",6.06,7.1
"28259",2021,16,"H.Henry","00-0033090","Hunter Henry","Arkansas",16,"NE","TE",9.14,1.9
"28260",2021,16,"H.Hurst","00-0034830","Hayden Hurst","South Carolina",12,"ATL","TE",6.26,10.1
"28261",2021,16,"H.Renfrow","00-0034983","Hunter Renfrow","Clemson",17,"LV","WR",8.22,13
"28262",2021,16,"I.Book","00-0036929","Ian Book","Notre Dame",1,"NO","QB",0.56,0.3
"28263",2021,16,"I.McKenzie","00-0033466","Isaiah McKenzie","Georgia",11,"BUF","WR",17.83,29.4
"28264",2021,16,"I.Thomas","00-0034365","Ian Thomas","Indiana",14,"CAR","TE",1.41,1.4
"28265",2021,16,"J.Akins","00-0034364","Jordan Akins","Central Florida",12,"HOU","TE",1.12,0
"28266",2021,16,"J.Allen","00-0034857","Josh Allen","Wyoming",14,"BUF","QB",4.36,2.9
"28267",2021,16,"J.Bates","00-0036628","John Bates","Boise State",11,"WAS","TE",7.52,12.5
"28268",2021,16,"J.Cabinda","00-0034171","Jason Cabinda","Penn State",7,"DET","FB",2.83,2.6
"28269",2021,16,"J.Chase","00-0036900","Ja'Marr Chase","LSU",17,"CIN","WR",14.47,19.5
"28270",2021,16,"J.Cook","00-0027061","Jared Cook","South Carolina",16,"LAC","TE",10.39,15.4
"28271",2021,16,"J.Deguara","00-0036332","Josiah Deguara","Cincinnati",12,"GB","TE",3.22,2.5
"28272",2021,16,"J.Funk","00-0036860","Jake Funk","Maryland",2,"LA","RB",0.53,-0.1
"28273",2021,16,"J.Garoppolo","00-0031345","Jimmy Garoppolo","Eastern Illinois",12,"SF","QB",0.62,0.3
"28274",2021,16,"J.Gordon","00-0029664","Josh Gordon","Baylor",9,"SEA","WR",3.43,0
"28275",2021,16,"J.Graham","00-0027696","Jimmy Graham","Miami (FL)",11,"CHI","TE",3.52,11
"28276",2021,16,"J.Hasty","00-0035806","JaMycal Hasty","Baylor",10,"SF","RB",4.64,5.9
"28277",2021,16,"J.Hollister","00-0033387","Jacob Hollister","Wyoming",6,"JAX","TE",3.8,4
"28278",2021,16,"J.Howard","00-0032780","Jordan Howard","Indiana",7,"PHI","RB",9.91,7.6
"28279",2021,16,"J.Hurts","00-0036389","Jalen Hurts","Oklahoma",15,"PHI","QB",1.17,0.7
"28280",2021,16,"J.Jackson","00-0034440","Justin Jackson","Northwestern",13,"LAC","RB",27.4,34.2
"28281",2021,16,"J.Jacobs","00-0035700","Josh Jacobs","Alabama",15,"LV","RB",19.98,11.4
"28282",2021,16,"J.Jefferson","00-0036322","Justin Jefferson","LSU",17,"MIN","WR",21.03,19.6
"28283",2021,16,"J.Jennings","00-0036259","Jauan Jennings","Tennessee",13,"SF","WR",8.33,3.9
"28284",2021,16,"J.Jeudy","00-0036407","Jerry Jeudy","Alabama",10,"DEN","WR",6.27,9
"28285",2021,16,"J.Johnson","00-0026300","Josh Johnson","San Diego",3,"NYJ","QB",2.49,0.6
"28286",2021,16,"J.Jones","00-0027944","Julio Jones","Alabama",10,"TEN","WR",1.41,1.7
"28287",2021,16,"J.Kelley","00-0036370","Joshua Kelley","UCLA",8,"LAC","RB",5.44,3.1
"28288",2021,16,"J.Kumerow","00-0031787","Jake Kumerow","Wisconsin-Whitewater",4,"BUF","WR",4.8,2.3
"28289",2021,16,"J.Landry","00-0031382","Jarvis Landry","Louisiana State",12,"CLE","WR",10.29,9.5
"28290",2021,16,"J.McNichols","00-0033955","Jeremy McNichols","Boise State",13,"TEN","RB",5.36,3.1
"28291",2021,16,"J.Meyers","00-0034960","Jakobi Meyers","North Carolina State",16,"NE","WR",11.27,11.9
"28292",2021,16,"J.Mixon","00-0033897","Joe Mixon","Oklahoma",16,"CIN","RB",24.05,31.5
"28293",2021,16,"J.Moore","00-0035432","Jason Moore","Findlay",1,"LAC","WR",6.16,8.6
"28294",2021,16,"J.O'Shaughnessy","00-0031951","James O'Shaughnessy","Illinois State",7,"JAX","TE",4.96,8.9
"28295",2021,16,"J.Palmer","00-0036988","Josh Palmer","Tennessee",15,"LAC","WR",12.56,15.3
"28296",2021,16,"J.Patterson","00-0036755","Jaret Patterson","Buffalo",14,"WAS","RB",5.67,3.3
"28297",2021,16,"J.Proche","00-0036133","James Proche","SMU",7,"BAL","WR",12.62,14.6
"28298",2021,16,"J.Reagor","00-0036387","Jalen Reagor","TCU",17,"PHI","WR",4.94,3.5
"28299",2021,16,"J.Reynolds","00-0033943","Josh Reynolds","Texas A&M",10,"TEN","WR",10.24,5.6
"28300",2021,16,"J.Richard","00-0033025","Jalen Richard","Southern Mississippi",8,"LV","RB",2.12,1.9
"28301",2021,16,"J.Robinson","00-0035831","James Robinson","Illinois State",14,"JAX","RB",1.36,1
"28302",2021,16,"J.Smith","00-0035510","Jeff Smith","Boston College",8,"NYJ","WR",1.9,0
"28303",2021,16,"J.Taylor","00-0036223","Jonathan Taylor","Wisconsin",17,"IND","RB",18.44,10.8
"28304",2021,16,"J.Waddle","00-0036613","Jaylen Waddle","Alabama",16,"MIA","WR",22.43,25.2
"28305",2021,16,"J.Ward","00-0035924","Jonathan Ward","Central Michigan",6,"ARI","RB",0.57,0.3
"28306",2021,16,"J.Washington","00-0034676","James Washington","Oklahoma State",15,"PIT","WR",2.46,0
"28307",2021,16,"J.Williams","00-0032975","Jonathan Williams","Arkansas",4,"WAS","RB",6.7,8.1
"28308",2021,16,"J.Williams","00-0033948","Jamaal Williams","BYU",13,"DET","RB",10.87,7.7
"28309",2021,16,"J.Williams","00-0036997","Javonte Williams","North Carolina",17,"DEN","RB",11.2,10
"28310",2021,16,"J.Wilson","00-0034115","Jeffery Wilson","North Texas",6,"SF","RB",16.38,14.7
"28311",2021,16,"J.Winfree","00-0035593","Juwann Winfree","Colorado",5,"GB","WR",1.76,0
"28312",2021,16,"Jak.Johnson","00-0035726","Jakob Johnson","Tennessee",3,"NE","FB",1.49,1.9
"28313",2021,16,"K.Allen","00-0030279","Keenan Allen","California",16,"LAC","WR",9.01,7.5
"28314",2021,16,"K.Blasingame","00-0035099","Khari Blasingame","Vanderbilt",3,"TEN","FB",1.55,0.9
"28315",2021,16,"K.Bourne","00-0033307","Kendrick Bourne","Eastern Washington",17,"NE","WR",7.05,5.3
"28316",2021,16,"K.Cole","00-0033681","Keelan Cole","Kentucky Wesleyan",14,"NYJ","WR",3.1,4.5
"28317",2021,16,"K.Cousins","00-0029604","Kirk Cousins","Michigan State",5,"MIN","QB",0.58,0
"28318",2021,16,"K.Gainwell","00-0036919","Kenneth Gainwell","Memphis",16,"PHI","RB",1.41,1.6
"28319",2021,16,"K.Golladay","00-0033932","Kenny Golladay","Northern Illinois",14,"NYG","WR",11.6,5.2
"28320",2021,16,"K.Granson","00-0036876","Kylen Granson","SMU",10,"IND","TE",1.55,1.6
"28321",2021,16,"K.Herbert","00-0036906","Khalil Herbert","Virginia Tech",13,"CHI","RB",5.21,9.8
"28322",2021,16,"K.Hodge","00-0034854","Khadarel Hodge","Prairie View A&M",10,"DET","WR",1.39,3.1
"28323",2021,16,"K.Juszczyk","00-0029892","Kyle Juszczyk","Harvard",15,"SF","FB",6.97,7.5
"28324",2021,16,"K.Murray","00-0035228","Kyler Murray","Oklahoma",13,"ARI","QB",1.82,6.4
"28325",2021,16,"K.Nwangwu","00-0036842","Kene Nwangwu","Iowa State",5,"MIN","RB",5.21,3.3
"28326",2021,16,"K.Osborn","00-0036345","K.J. Osborn","Miami (FL)",17,"MIN","WR",13.77,17.8
"28327",2021,16,"K.Pitts","00-0036970","Kyle Pitts","Florida",17,"ATL","TE",9.97,16.2
"28328",2021,16,"K.Rader","00-0034193","Kevin Rader","Youngstown State",2,"PIT","TE",2.99,1.7
"28329",2021,16,"K.Raymond","00-0032464","Kalif Raymond","Holy Cross",16,"DET","WR",7.87,4.7
"28330",2021,16,"K.Rudolph","00-0027981","Kyle Rudolph","Notre Dame",15,"NYG","TE",1.17,0
"28331",2021,16,"K.Stills","00-0030085","Kenny Stills","Oklahoma",7,"NO","WR",1.49,1.4
"28332",2021,16,"K.Toney","00-0036913","Kadarius Toney","Florida",9,"NYG","WR",13.82,12.8
"28333",2021,16,"K.Vaughn","00-0036450","Ke'Shawn Vaughn","Vanderbilt",6,"TB","RB",7.95,13
"28334",2021,16,"L.Bell","00-0030496","Le'Veon Bell","Michigan State",8,"BAL","RB",1.14,-0.1
"28335",2021,16,"L.Humphrey","00-0035406","Lil'Jordan Humphrey","Texas",7,"NO","WR",9.33,16
"28336",2021,16,"L.Johnson","00-0030561","Lane Johnson","Oklahoma",1,"PHI","T",4.69,7.5
"28337",2021,16,"L.Murray","00-0030513","Latavius Murray","Central Florida",13,"BAL","RB",4.05,3.4
"28338",2021,16,"L.Treadwell","00-0032951","Laquon Treadwell","Mississippi",12,"JAX","WR",8.04,9.4
"28339",2021,16,"M.Alie-Cox","00-0033217","Mo Alie-Cox","Virginia Commonwealth",17,"IND","TE",4.92,6.2
"28340",2021,16,"M.Andrews","00-0034753","Mark Andrews","Oklahoma",17,"BAL","TE",17.48,26.5
"28341",2021,16,"M.Brown","00-0035662","Marquise Brown","Oklahoma",16,"BAL","WR",12.54,9.4
"28342",2021,16,"M.Burton","00-0031595","Michael Burton","Rutgers",9,"KC","FB",0.15,0.2
"28343",2021,16,"M.Callaway","00-0036219","Marquez Callaway","Tennessee",17,"NO","WR",7.57,8.6
"28344",2021,16,"M.Carter","00-0036924","Michael Carter","North Carolina",14,"NYJ","RB",12.24,14.4
"28345",2021,16,"M.Davis","00-0032063","Mike Davis","South Carolina",17,"ATL","RB",5.71,4.5
"28346",2021,16,"M.Ffrench","00-0035883","Maurice Ffrench","Pittsburgh",1,"LAC","WR",0.61,0.3
"28347",2021,16,"M.Gallup","00-0034764","Michael Gallup","Colorado State",9,"DAL","WR",7.69,7.3
"28348",2021,16,"M.Gaskin","00-0035311","Myles Gaskin","Washington",17,"MIA","RB",5.41,2.6
"28349",2021,16,"M.Gesicki","00-0034829","Mike Gesicki","Penn State",17,"MIA","TE",5.62,5.2
"28350",2021,16,"M.Goodwin","00-0030068","Marquise Goodwin","Texas",14,"CHI","WR",2.94,4.3
"28351",2021,16,"M.Gordon","00-0032144","Melvin Gordon","Wisconsin",16,"DEN","RB",5.61,1
"28352",2021,16,"M.Hall","00-0033094","Marvin Hall","Washington",1,"NE","WR",1.54,2
"28353",2021,16,"M.Hardman","00-0035140","Mecole Hardman","Georgia",17,"KC","WR",10.18,12.1
"28354",2021,16,"M.Hollins","00-0033555","Mack Hollins","North Carolina",13,"MIA","WR",4.56,5
"28355",2021,16,"M.Ingram","00-0027966","Mark Ingram","Alabama",14,"HOU","RB",2.41,1.7
"28356",2021,16,"M.Jones","00-0029293","Marvin Jones","California",17,"JAX","WR",17,15.4
"28357",2021,16,"M.Jones","00-0036972","Mac Jones","Alabama",10,"NE","QB",1.69,0.6
"28358",2021,16,"M.Lewis","00-0024243","Marcedes Lewis","UCLA",13,"GB","TE",3.31,2.2
"28359",2021,16,"M.Pittman","00-0036252","Michael Pittman","USC",17,"IND","WR",17.45,16.5
"28360",2021,16,"M.Ryan","00-0026143","Matt Ryan","Boston College",9,"ATL","QB",1.49,0.6
"28361",2021,16,"M.Sanders","00-0035243","Miles Sanders","Penn State",12,"PHI","RB",8.2,5.8
"28362",2021,16,"M.Stafford","00-0026498","Matthew Stafford","Georgia",6,"LA","QB",0.54,0.2
"28363",2021,16,"M.Turner","00-0034867","Malik Turner","Illinois",7,"DAL","WR",7.76,17.2
"28364",2021,16,"N.Chubb","00-0034791","Nick Chubb","Georgia",14,"CLE","RB",20.54,27.4
"28365",2021,16,"N.Collins","00-0036554","Nico Collins","Michigan",14,"HOU","WR",8.27,12.3
"28366",2021,16,"N.Cottrell","00-0035835","Nathan Cottrell","Georgia Tech",1,"JAX","RB",0.61,0.3
"28367",2021,16,"N.Fant","00-0035644","Noah Fant","Iowa",16,"DEN","TE",6.04,6
"28368",2021,16,"N.Foles","00-0029567","Nick Foles","Arizona",1,"CHI","QB",0.55,0.1
"28369",2021,16,"N.Gray","00-0036637","Noah Gray","Duke",7,"KC","TE",2.59,3.2
"28370",2021,16,"N.Harris","00-0036893","Najee Harris","Alabama",17,"PIT","RB",20.39,16
"28371",2021,16,"N.Harry","00-0035624","N'Keal Harry","Arizona State",9,"NE","WR",9.77,3.5
"28372",2021,16,"N.Hines","00-0034367","Nyheim Hines","North Carolina State",17,"IND","RB",2.96,2.8
"28373",2021,16,"N.Vannett","00-0032394","Nick Vannett","Ohio State",7,"NO","TE",1.48,0
"28374",2021,16,"N.Westbrook-Ikhine","00-0036182","Nick Westbrook-Ikhine","Indiana",15,"TEN","WR",5.26,5.8
"28375",2021,16,"O.Beckham","00-0031235","Odell Beckham","Louisiana State",14,"CLE","WR",13.45,13.7
"28376",2021,16,"O.Zaccheaus","00-0035208","Olamide Zaccheaus","Virginia",15,"ATL","WR",6.13,5.2
"28377",2021,16,"P.Barber","00-0032741","Peyton Barber","Auburn",9,"LV","RB",8.78,9.2
"28378",2021,16,"P.Brown","00-0033439","Pharaoh Brown","Oregon",12,"HOU","TE",4.2,3
"28379",2021,16,"P.Cooper","00-0033111","Pharoh Cooper","South Carolina",6,"JAX","WR",1.71,0
"28380",2021,16,"P.Dorsett","00-0032208","Phillip Dorsett","Miami (FL)",5,"JAX","WR",9.42,8.5
"28381",2021,16,"P.Lindsay","00-0034109","Phillip Lindsay","Colorado",13,"HOU","RB",7.17,3.6
"28382",2021,16,"Q.Watkins","00-0036271","Quez Watkins","Southern Mississippi",17,"PHI","WR",3.76,7.3
"28383",2021,16,"R.Anderson","00-0032688","Robby Anderson","Temple",17,"CAR","WR",16.03,10.8
"28384",2021,16,"R.Bateman","00-0036550","Rashod Bateman","Minnesota",12,"BAL","WR",8.99,12.6
"28385",2021,16,"R.Bonnafon","00-0034578","Reggie Bonnafon","Louisville",1,"CAR","RB",3.33,3.6
"28386",2021,16,"R.Burkhead","00-0030288","Rex Burkhead","Nebraska",14,"HOU","RB",21.42,28.9
"28387",2021,16,"R.Freeman","00-0034838","Royce Freeman","Oregon",11,"CAR","RB",7.15,3.4
"28388",2021,16,"R.Gage","00-0034411","Russell Gage","Louisiana State",13,"ATL","WR",8.25,5.9
"28389",2021,16,"R.Gilliam","00-0036187","Reggie Gilliam","Toledo",6,"BUF","FB",1.46,1.8
