"","season","week","fantasy_player_name","fantasy_player_id","full_name","college","gp","team","position","x_fpts","actual_pts"
"23437",2021,5,"P.Hart","00-0035022","Penny Hart","Georgia State",9,"SEA","WR",2.8,3.9
"23438",2021,5,"P.Lindsay","00-0034109","Phillip Lindsay","Colorado",14,"HOU","RB",3.06,1.9
"23439",2021,5,"P.Williams","00-0035350","Preston Williams","Colorado State",6,"MIA","WR",8.3,9.7
"23440",2021,5,"Q.Cephus","00-0036277","Quintez Cephus","Wisconsin",5,"DET","WR",4.16,6.8
"23441",2021,5,"Q.Watkins","00-0036271","Quez Watkins","Southern Mississippi",17,"PHI","WR",4.16,7.8
"23442",2021,5,"R.Anderson","00-0032688","Robby Anderson","Temple",17,"CAR","WR",7.87,5
"23443",2021,5,"R.Cobb","00-0028002","Randall Cobb","Kentucky",11,"GB","WR",3.55,5
"23444",2021,5,"R.Dwelley","00-0034073","Ross Dwelley","San Diego",3,"SF","TE",3.42,4.5
"23445",2021,5,"R.Freeman","00-0034838","Royce Freeman","Oregon",11,"CAR","RB",4.14,1.8
"23446",2021,5,"R.Griffin","00-0030108","Ryan Griffin","Connecticut",14,"NYJ","TE",2.85,1.4
"23447",2021,5,"R.Higgins","00-0032977","Rashard Higgins","Colorado State",12,"CLE","WR",11.22,11.9
"23448",2021,5,"R.Jones","00-0034816","Ronald Jones","Southern California",15,"TB","RB",4.37,4.6
"23449",2021,5,"R.McCloud","00-0034407","Ray-Ray McCloud","Clemson",14,"PIT","WR",2.04,1.1
"23450",2021,5,"R.Moore","00-0036936","Rondale Moore","Purdue",14,"ARI","WR",10.28,14.7
"23451",2021,5,"R.Seals-Jones","00-0033611","Ricky Seals-Jones","Texas A&M",11,"WAS","TE",10.43,9.1
"23452",2021,5,"R.Stevenson","00-0036875","Rhamondre Stevenson","Oklahoma",12,"NE","RB",6.24,2.3
"23453",2021,5,"R.Tonyan","00-0033757","Robert Tonyan","Indiana State",8,"GB","TE",2.65,1.8
"23454",2021,5,"R.Woods","00-0030431","Robert Woods","USC",9,"LA","WR",23.51,27
"23455",2021,5,"S.Ahmed","00-0036020","Salvon Ahmed","Washington",11,"MIA","RB",5.19,4.1
"23456",2021,5,"S.Anderson","00-0032725","Stephen Anderson","California",11,"LAC","TE",1.15,0
"23457",2021,5,"S.Barkley","00-0034844","Saquon Barkley","Penn State",13,"NYG","RB",3,0.9
"23458",2021,5,"S.Diggs","00-0031588","Stefon Diggs","Maryland",17,"BUF","WR",7,8.9
"23459",2021,5,"S.Michel","00-0034845","Sony Michel","Georgia",17,"LA","RB",12.33,11.5
"23460",2021,5,"S.Perine","00-0033526","Samaje Perine","Oklahoma",15,"CIN","RB",17.5,18.3
"23461",2021,5,"S.Watkins","00-0031325","Sammy Watkins","Clemson",11,"BAL","WR",4.8,5.5
"23462",2021,5,"T.Austin","00-0030525","Tavon Austin","West Virginia",11,"JAX","WR",7.84,10.4
"23463",2021,5,"T.Benjamin","00-0029269","Travis Benjamin","Miami (FL)",2,"SF","WR",3.06,0
"23464",2021,5,"T.Benson","00-0034930","Trinity Benson","East Central (OK)",7,"DET","WR",2.44,0
"23465",2021,5,"T.Boyd","00-0033009","Tyler Boyd","Pittsburgh",16,"CIN","WR",5.78,6.4
"23466",2021,5,"T.Coleman","00-0032058","Tevin Coleman","Indiana",11,"NYJ","RB",3.08,1.1
"23467",2021,5,"T.Conklin","00-0034270","Tyler Conklin","Central Michigan",17,"MIN","TE",4.95,4.5
"23468",2021,5,"T.Higbee","00-0033110","Tyler Higbee","Western Kentucky",15,"LA","TE",6,9.4
"23469",2021,5,"T.Higgins","00-0036410","Tee Higgins","Clemson",14,"CIN","WR",11.15,10.2
"23470",2021,5,"T.Hill","00-0033040","Tyreek Hill","West Alabama",17,"KC","WR",17.97,14.8
"23471",2021,5,"T.Hockenson","00-0035229","T.J. Hockenson","Iowa",12,"DET","TE",4.54,4.2
"23472",2021,5,"T.Homer","00-0035594","Travis Homer","Miami (FL)",12,"SEA","RB",2,2.8
"23473",2021,5,"T.Johnson","00-0035537","Ty Johnson","Maryland",15,"NYJ","RB",9.61,11.4
"23474",2021,5,"T.Johnson","00-0036427","Tyler Johnson","Minnesota",16,"TB","WR",4.38,7.2
"23475",2021,5,"T.Kelce","00-0030506","Travis Kelce","Cincinnati",16,"KC","TE",18.89,17.7
"23476",2021,5,"T.Lockett","00-0032211","Tyler Lockett","Kansas State",16,"SEA","WR",11.63,10.7
"23477",2021,5,"T.Marshall","00-0036955","Terrace Marshall","Louisiana State",11,"CAR","WR",4.62,3.4
"23478",2021,5,"T.McLaurin","00-0035659","Terry McLaurin","Ohio State",17,"WAS","WR",15.64,8.6
"23479",2021,5,"T.Patrick","00-0033375","Tim Patrick","Utah",16,"DEN","WR",11.78,15.9
"23480",2021,5,"T.Pollard","00-0035261","Tony Pollard","Memphis",15,"DAL","RB",13.98,14.3
"23481",2021,5,"T.Sermon","00-0036984","Trey Sermon","Ohio State",5,"SF","RB",0.62,0.7
"23482",2021,5,"T.Sharpe","00-0032778","Tajae Sharpe","Massachusetts",14,"ATL","WR",7.09,9.3
"23483",2021,5,"T.Sweeney","00-0035308","Tommy Sweeney","Boston College",6,"BUF","TE",1.38,1.1
"23484",2021,5,"T.Tremble","00-0037005","Tommy Tremble","Notre Dame",14,"CAR","TE",7.23,9.2
"23485",2021,5,"T.Williams","00-0036457","Ty'Son Williams","Brigham Young",7,"BAL","RB",5.18,4.1
"23486",2021,5,"V.Jefferson","00-0036415","Van Jefferson","Florida",17,"LA","WR",5.79,2.6
"23487",2021,5,"W.Dissly","00-0034159","Will Dissly","Washington",12,"SEA","TE",5.55,4.9
"23488",2021,5,"W.Gallman","00-0033950","Wayne Gallman","Clemson",6,"ATL","RB",0.6,0.2
"23489",2021,5,"W.Snead","00-0030663","Willie Snead","Ball State",6,"LV","WR",0.85,1.3
"23490",2021,5,"Z.Ertz","00-0030061","Zach Ertz","Stanford",17,"PHI","TE",6.89,1.7
"23491",2021,5,"Z.Gentry","00-0035222","Zach Gentry","Michigan",10,"PIT","TE",2.69,2.3
"23492",2021,5,"Z.Jones","00-0033891","Zay Jones","East Carolina",15,"LV","WR",1.51,1.6
"23493",2021,5,"Z.Moss","00-0036251","Zack Moss","Utah",13,"BUF","RB",12.23,12.2
"23494",2021,5,"Z.Pascal","00-0033251","Zach Pascal","Old Dominion",16,"IND","WR",7.95,7.8
"23495",2021,6,"A.Brown","00-0027793","Antonio Brown","Central Michigan",7,"TB","WR",19.5,24.3
"23496",2021,6,"A.Brown","00-0035676","A.J. Brown","Ole Miss",13,"TEN","WR",14.15,16.1
"23497",2021,6,"A.Collins","00-0032426","Alex Collins","Arkansas",11,"SEA","RB",16.49,16.8
"23498",2021,6,"A.Cooper","00-0031544","Amari Cooper","Alabama",15,"DAL","WR",10.81,10.5
"23499",2021,6,"A.Dillon","00-0036265","AJ Dillon","Boston College",17,"GB","RB",6.33,5.9
"23500",2021,6,"A.Dulin","00-0035021","Ashton Dulin","Malone",14,"IND","WR",1.46,1.7
"23501",2021,6,"A.Ekeler","00-0033699","Austin Ekeler","Western State, Colo.",16,"LAC","RB",12.84,9.5
"23502",2021,6,"A.Erickson","00-0032543","Alex Erickson","Wisconsin",4,"CAR","WR",1.64,2.7
"23503",2021,6,"A.Firkser","00-0033455","Anthony Firkser","Harvard",15,"TEN","TE",1.47,2.1
"23504",2021,6,"A.Gibson","00-0036328","Antonio Gibson","Memphis",16,"WAS","RB",9.8,4.4
"23505",2021,6,"A.Green","00-0027942","A.J. Green","Georgia",16,"ARI","WR",12.15,18.9
"23506",2021,6,"A.Hooper","00-0032392","Austin Hooper","Stanford",15,"CLE","TE",4.22,1.4
"23507",2021,6,"A.Humphries","00-0032009","Adam Humphries","Clemson",17,"WAS","WR",3.18,0.6
"23508",2021,6,"A.Ingold","00-0035125","Alec Ingold","Wisconsin",7,"LV","FB",1.12,0
"23509",2021,6,"A.Jones","00-0033293","Aaron Jones","Texas-El Paso",15,"GB","RB",16.03,21
"23510",2021,6,"A.Lazard","00-0034521","Allen Lazard","Iowa State",14,"GB","WR",11.08,11.7
"23511",2021,6,"A.Mattison","00-0034972","Alexander Mattison","Boise State",16,"MIN","RB",1.81,1
"23512",2021,6,"A.Robinson","00-0031428","Allen Robinson","Penn State",12,"CHI","WR",9.14,9.3
"23513",2021,6,"A.Schwartz","00-0036999","Anthony Schwartz","Auburn",11,"CLE","WR",4.93,2.8
"23514",2021,6,"A.St. Brown","00-0036963","Amon-Ra St. Brown","USC",16,"DET","WR",9.32,9.6
"23515",2021,6,"A.Tate","00-0034686","Auden Tate","Florida State",3,"CIN","WR",5.01,7.7
"23516",2021,6,"A.Thielen","00-0030035","Adam Thielen","Minn. State-Mankato",13,"MIN","WR",20.74,29.8
"23517",2021,6,"A.Wilson","00-0030669","Albert Wilson","Georgia State",10,"MIA","WR",2.18,3.4
"23518",2021,6,"Am.Rodgers","00-0036991","Amari Rodgers","Clemson",4,"GB","WR",1.4,2.4
"23519",2021,6,"B.Bolden","00-0029239","Brandon Bolden","Mississippi",16,"NE","RB",1.79,1.2
"23520",2021,6,"B.Cooks","00-0031236","Brandin Cooks","Oregon State",16,"HOU","WR",17.6,17.9
"23521",2021,6,"B.Edwards","00-0036365","Bryan Edwards","South Carolina",16,"LV","WR",6.95,8.7
"23522",2021,6,"B.Jarwin","00-0033658","Blake Jarwin","Oklahoma State",6,"DAL","TE",6.89,7.1
"23523",2021,6,"B.Pringle","00-0034297","Byron Pringle","Kansas State",16,"KC","WR",5.17,8.5
"23524",2021,6,"B.Zylstra","00-0034052","Brandon Zylstra","Concordia, Minn",9,"CAR","WR",4.76,6.2
"23525",2021,6,"C.Beasley","00-0029000","Cole Beasley","SMU",16,"BUF","WR",13.06,21.8
"23526",2021,6,"C.Brate","00-0031273","Cameron Brate","Harvard",16,"TB","TE",5.43,5.6
"23527",2021,6,"C.Carter","00-0033338","Cethan Carter","Nebraska",2,"MIA","TE",1.38,1.8
"23528",2021,6,"C.Claypool","00-0036326","Chase Claypool","Notre Dame",15,"PIT","WR",8.32,3.7
"23529",2021,6,"C.Conley","00-0032128","Chris Conley","Georgia",14,"HOU","WR",2.91,2
"23530",2021,6,"C.Edmonds","00-0034681","Chase Edmonds","Fordham",12,"ARI","RB",7.12,8
"23531",2021,6,"C.Evans","00-0036857","Chris Evans","Michigan",9,"CIN","RB",8.64,15.7
"23532",2021,6,"C.Godwin","00-0033921","Chris Godwin","Penn State",14,"TB","WR",6.82,9.3
"23533",2021,6,"C.Ham","00-0032918","C.J. Ham","Augustana (SD)",15,"MIN","FB",0.54,3
"23534",2021,6,"C.Herndon","00-0034766","Christopher Herndon","Miami (FL)",5,"MIN","TE",6.14,7.2
"23535",2021,6,"C.Hubbard","00-0036555","Chuba Hubbard","Oklahoma State",16,"CAR","RB",18.86,13.5
"23536",2021,6,"C.Johnson","00-0036254","Collin Johnson","Texas",7,"NYG","WR",6.66,4.1
"23537",2021,6,"C.Kirk","00-0034775","Christian Kirk","Texas A&M",17,"ARI","WR",13.03,18.5
"23538",2021,6,"C.Kmet","00-0036290","Cole Kmet","Notre Dame",17,"CHI","TE",7.95,8.9
"23539",2021,6,"C.Kupp","00-0033908","Cooper Kupp","Eastern Washington",17,"LA","WR",19.94,34
"23540",2021,6,"C.Lamb","00-0036358","CeeDee Lamb","Oklahoma",16,"DAL","WR",24.5,36.1
"23541",2021,6,"C.Manhertz","00-0031484","Chris Manhertz","Canisius",8,"JAX","TE",1.85,2.1
"23542",2021,6,"C.Moore","00-0032398","Chris Moore","Cincinnati",8,"HOU","WR",7.67,5.4
"23543",2021,6,"C.Rogers","00-0032355","Chester Rogers","Grambling",16,"TEN","WR",1.46,1.7
"23544",2021,6,"C.Sutton","00-0034348","Courtland Sutton","SMU",17,"DEN","WR",20.96,23.4
"23545",2021,6,"C.Uzomah","00-0032134","C.J. Uzomah","Auburn",16,"CIN","TE",7.47,10.5
"23546",2021,6,"C.Wilson","00-0034418","Cedrick Wilson","Boise State",14,"DAL","WR",6.96,8.2
"23547",2021,6,"D.Adams","00-0031381","Davante Adams","Fresno State",16,"GB","WR",7.52,12.9
"23548",2021,6,"D.Arnold","00-0034011","Dan Arnold","Wisconsin-Platteville",10,"CAR","TE",6.58,4.7
"23549",2021,6,"D.Booker","00-0032972","Devontae Booker","Utah",16,"NYG","RB",12.73,10.9
"23550",2021,6,"D.Brown","00-0036626","Dyami Brown","North Carolina",9,"WAS","WR",9.48,6
"23551",2021,6,"D.Byrd","00-0031868","Damiere Byrd","South Carolina",11,"CHI","WR",1.29,0
"23552",2021,6,"D.Carter","00-0031763","DeAndre Carter","Sacramento State",15,"WAS","WR",1.05,0
"23553",2021,6,"D.Cook","00-0033893","Dalvin Cook","Florida State",13,"MIN","RB",23.74,22.3
"23554",2021,6,"D.Dallas","00-0036425","DeeJay Dallas","Miami (FL)",11,"SEA","RB",9.71,10
"23555",2021,6,"D.Daniels","00-0033258","Darrell Daniels","Washington",3,"ARI","TE",1.2,0
"23556",2021,6,"D.Duvernay","00-0036331","Devin Duvernay","Texas",15,"BAL","WR",4.93,4.6
"23557",2021,6,"D.Felton","00-0036654","Demetric Felton","UCLA",11,"CLE","RB",2.83,3.4
"23558",2021,6,"D.Freeman","00-0031285","Devonta Freeman","Florida State",16,"BAL","RB",11.04,11.3
"23559",2021,6,"D.Harris","00-0035657","Damien Harris","Alabama",15,"NE","RB",16.36,17.8
"23560",2021,6,"D.Henderson","00-0035664","Darrell Henderson","Memphis",12,"LA","RB",22.07,24.7
"23561",2021,6,"D.Henry","00-0032764","Derrick Henry","Alabama",8,"TEN","RB",25.96,35.6
"23562",2021,6,"D.Hopkins","00-0030564","DeAndre Hopkins","Clemson",10,"ARI","WR",8.76,20.5
"23563",2021,6,"D.Jackson","00-0026189","DeSean Jackson","California",14,"LA","WR",1.41,1.6
"23564",2021,6,"D.Johnson","00-0032187","David Johnson","Northern Iowa",13,"HOU","RB",4.19,1.1
"23565",2021,6,"D.Johnson","00-0035216","Diontae Johnson","Toledo",16,"PIT","WR",20.91,18.6
"23566",2021,6,"D.Johnson","00-0035628","D'Ernest Johnson","South Florida",12,"CLE","RB",1.99,1.9
"23567",2021,6,"D.Knox","00-0035689","Dawson Knox","Mississippi",15,"BUF","TE",3.41,5.5
"23568",2021,6,"D.Metcalf","00-0035640","DK Metcalf","Mississippi",17,"SEA","WR",10.08,11.8
"23569",2021,6,"D.Milne","00-0036671","Dax Milne","BYU",9,"WAS","WR",0.93,0
"23570",2021,6,"D.Mooney","00-0036309","Darnell Mooney","Tulane",17,"CHI","WR",16.11,15.5
"23571",2021,6,"D.Njoku","00-0033885","David Njoku","Miami (FL)",15,"CLE","TE",2.76,1.6
"23572",2021,6,"D.Parham","00-0035329","Donald Parham","Stetson University",12,"LAC","TE",2.99,3
"23573",2021,6,"D.Peoples-Jones","00-0036233","Donovan Peoples-Jones","Michigan",13,"CLE","WR",9.14,26.1
"23574",2021,6,"D.Pettis","00-0034860","Dante Pettis","Washington",2,"NYG","WR",14.27,9.8
"23575",2021,6,"D.Robinson","00-0032775","Demarcus Robinson","Florida",14,"KC","WR",10.54,13.6
"23576",2021,6,"D.Sample","00-0035631","Drew Sample","Washington",8,"CIN","TE",1.31,0
"23577",2021,6,"D.Schultz","00-0034383","Dalton Schultz","Stanford",17,"DAL","TE",8.52,12.9
"23578",2021,6,"D.Singletary","00-0035250","Devin Singletary","Florida Atlantic",17,"BUF","RB",9.94,9.3
"23579",2021,6,"D.Smith","00-0036912","DeVonta Smith","Alabama",17,"PHI","WR",6.69,5.1
"23580",2021,6,"D.Smythe","00-0034798","Durham Smythe","Notre Dame",15,"MIA","TE",9.74,10.9
"23581",2021,6,"D.Swift","00-0036275","D'Andre Swift","Georgia",13,"DET","RB",22.44,17.7
"23582",2021,6,"D.Waller","00-0031610","Darren Waller","Georgia Tech",11,"LV","TE",7.55,10.9
"23583",2021,6,"D.Westbrook","00-0033839","Dede Westbrook","Oklahoma",8,"MIN","WR",3.9,3.3
"23584",2021,6,"Da.Williams","00-0034301","Darrel Williams","LSU",17,"KC","RB",26.3,23.9
"23585",2021,6,"Dj.Moore","00-0034827","DJ Moore","Maryland",17,"CAR","WR",19.89,10.9
"23586",2021,6,"E.Ebron","00-0031387","Eric Ebron","North Carolina",8,"PIT","TE",6.57,9.1
"23587",2021,6,"E.Elliott","00-0033045","Ezekiel Elliott","Ohio State",17,"DAL","RB",21.27,18.9
"23588",2021,6,"E.Engram","00-0033881","Evan Engram","Mississippi",15,"NYG","TE",5.98,5.4
"23589",2021,6,"E.Penny","00-0032813","Elijhaa Penny","Idaho",11,"NYG","RB",8.57,8.6
"23590",2021,6,"E.Sanders","00-0027685","Emmanuel Sanders","SMU",14,"BUF","WR",12.39,14.1
"23591",2021,6,"E.Saubert","00-0033576","Eric Saubert","Drake",7,"DEN","TE",5.17,5.3
"23592",2021,6,"F.Moreau","00-0034981","Foster Moreau","Louisiana State",12,"LV","TE",1.52,2.1
"23593",2021,6,"F.Swain","00-0036247","Freddie Swain","Florida",16,"SEA","WR",4.06,1.6
"23594",2021,6,"G.Bernard","00-0030456","Giovani Bernard","North Carolina",10,"TB","RB",2.6,2.4
"23595",2021,6,"G.Davis","00-0036196","Gabriel Davis","Central Florida",15,"BUF","WR",2.57,4.5
"23596",2021,6,"G.Everett","00-0033895","Gerald Everett","South Alabama",15,"SEA","TE",4.38,6
"23597",2021,6,"G.Nabers","00-0035908","Gabe Nabers","Florida State",5,"LAC","FB",1.5,1.6
"23598",2021,6,"G.Swaim","00-0032141","Geoff Swaim","Texas",16,"TEN","TE",2,1.8
"23599",2021,6,"H.Henry","00-0033090","Hunter Henry","Arkansas",16,"NE","TE",5.9,10.5
"23600",2021,6,"H.Long","00-0037004","Hunter Long","Boston College",2,"MIA","TE",1.38,0
"23601",2021,6,"H.Renfrow","00-0034983","Hunter Renfrow","Clemson",17,"LV","WR",7.29,6.6
"23602",2021,6,"H.Ruggs","00-0036357","Henry Ruggs","Alabama",7,"LV","WR",8.95,18.7
"23603",2021,6,"I.Ford","00-0033471","Isaiah Ford","Virginia Tech",10,"MIA","WR",1.49,0
"23604",2021,6,"I.McKenzie","00-0033466","Isaiah McKenzie","Georgia",11,"BUF","WR",1.74,1.8
"23605",2021,6,"I.Thomas","00-0034365","Ian Thomas","Indiana",14,"CAR","TE",2.88,5.1
"23606",2021,6,"J.Agnew","00-0033572","Jamal Agnew","San Diego",7,"JAX","WR",8.78,12.8
"23607",2021,6,"J.Akins","00-0034364","Jordan Akins","Central Florida",12,"HOU","TE",5.87,8.1
"23608",2021,6,"J.Bates","00-0036628","John Bates","Boise State",11,"WAS","TE",1.43,1.7
"23609",2021,6,"J.Chase","00-0036900","Ja'Marr Chase","LSU",17,"CIN","WR",8.23,13.7
"23610",2021,6,"J.Conner","00-0033553","James Conner","Pittsburgh",15,"ARI","RB",10.73,8.1
"23611",2021,6,"J.Cook","00-0027061","Jared Cook","South Carolina",16,"LAC","TE",13.09,12.5
"23612",2021,6,"J.Deguara","00-0036332","Josiah Deguara","Cincinnati",12,"GB","TE",1.35,1.4
"23613",2021,6,"J.Doyle","00-0030181","Jack Doyle","Western Kentucky",15,"IND","TE",1.52,0
"23614",2021,6,"J.Fortson","00-0035547","Jody Fortson","Valdosta State",4,"KC","TE",1.29,3.7
"23615",2021,6,"J.Guyton","00-0035414","Jalen Guyton","North Texas",16,"LAC","WR",6.81,2.5
"23616",2021,6,"J.Hollister","00-0033387","Jacob Hollister","Wyoming",6,"JAX","TE",1.41,0
"23617",2021,6,"J.Jackson","00-0034440","Justin Jackson","Northwestern",13,"LAC","RB",1.46,1.7
"23618",2021,6,"J.Jacobs","00-0035700","Josh Jacobs","Alabama",15,"LV","RB",14.51,15.2
"23619",2021,6,"J.Jefferson","00-0036322","Justin Jefferson","LSU",17,"MIN","WR",19.35,14
"23620",2021,6,"J.Jones","00-0027944","Julio Jones","Alabama",10,"TEN","WR",6.16,8.9
"23621",2021,6,"J.Kelley","00-0036370","Joshua Kelley","UCLA",8,"LAC","RB",2.38,0.7
"23622",2021,6,"J.Kumerow","00-0031787","Jake Kumerow","Wisconsin-Whitewater",4,"BUF","WR",1.46,0
"23623",2021,6,"J.McKinnon","00-0031376","Jerick McKinnon","Georgia Southern",7,"KC","RB",5.81,2.5
"23624",2021,6,"J.McKissic","00-0032602","J.D. McKissic","Arkansas State",11,"WAS","RB",18.01,19
"23625",2021,6,"J.Meyers","00-0034960","Jakobi Meyers","North Carolina State",16,"NE","WR",9.51,11.4
"23626",2021,6,"J.Mixon","00-0033897","Joe Mixon","Oklahoma",16,"CIN","RB",21.08,26.3
"23627",2021,6,"J.Oliver","00-0035249","Josh Oliver","San Jose State",10,"BAL","TE",1.37,1.2
"23628",2021,6,"J.Palmer","00-0036988","Josh Palmer","Tennessee",14,"LAC","WR",5.13,1.8
"23629",2021,6,"J.Patterson","00-0036755","Jaret Patterson","Buffalo",14,"WAS","RB",2.15,1.3
"23630",2021,6,"J.Proche","00-0036133","James Proche","SMU",7,"BAL","WR",1.64,0
"23631",2021,6,"J.Reagor","00-0036387","Jalen Reagor","TCU",17,"PHI","WR",4.59,0
"23632",2021,6,"J.Richard","00-0033025","Jalen Richard","Southern Mississippi",8,"LV","RB",1.89,1.3
"23633",2021,6,"J.Robinson","00-0035831","James Robinson","Illinois State",14,"JAX","RB",20.7,19.1
"23634",2021,6,"J.Ross","00-0033460","John Ross","Washington",9,"NYG","WR",3.13,0
"23635",2021,6,"J.Smith","00-0033858","Jonnu Smith","Florida International",15,"NE","TE",2.35,1.9
"23636",2021,6,"J.Stanton","00-0034311","Johnny Stanton","UNLV",3,"CLE","FB",1.33,1.6
"23637",2021,6,"J.Taylor","00-0036223","Jonathan Taylor","Wisconsin",17,"IND","RB",16.93,28.8
"23638",2021,6,"J.Waddle","00-0036613","Jaylen Waddle","Alabama",16,"MIA","WR",25.08,29
"23639",2021,6,"J.Ward","00-0035924","Jonathan Ward","Central Michigan",6,"ARI","RB",2.34,1.4
"23640",2021,6,"J.Washington","00-0034676","James Washington","Oklahoma State",15,"PIT","WR",1.46,1.9
"23641",2021,6,"J.Williams","00-0033948","Jamaal Williams","BYU",13,"DET","RB",5.36,1.9
"23642",2021,6,"J.Williams","00-0036997","Javonte Williams","North Carolina",17,"DEN","RB",10.9,9.8
"23643",2021,6,"K.Allen","00-0030279","Keenan Allen","California",16,"LAC","WR",7.13,10
"23644",2021,6,"K.Ballage","00-0034799","Kalen Ballage","Arizona State",8,"PIT","RB",1.23,1.5
"23645",2021,6,"K.Bourne","00-0033307","Kendrick Bourne","Eastern Washington",17,"NE","WR",3.02,14.5
"23646",2021,6,"K.Drake","00-0033118","Kenyan Drake","Alabama",12,"LV","RB",9.95,21.3
"23647",2021,6,"K.Gainwell","00-0036919","Kenneth Gainwell","Memphis",16,"PHI","RB",2.92,1.1
"23648",2021,6,"K.Herbert","00-0036906","Khalil Herbert","Virginia Tech",14,"CHI","RB",20.01,19.2
"23649",2021,6,"K.Hinton","00-0035864","Kendall Hinton","Wake Forest",9,"DEN","WR",7.17,8.7
"23650",2021,6,"K.Hodge","00-0034854","Khadarel Hodge","Prairie View A&M",10,"DET","WR",6,2.9
"23651",2021,6,"K.Hunt","00-0033923","Kareem Hunt","Toledo",8,"CLE","RB",12.37,10.8
"23652",2021,6,"K.Osborn","00-0036345","K.J. Osborn","Miami (FL)",17,"MIN","WR",11.02,19.8
"23653",2021,6,"K.Raymond","00-0032464","Kalif Raymond","Holy Cross",16,"DET","WR",10.66,9.7
"23654",2021,6,"K.Rudolph","00-0027981","Kyle Rudolph","Notre Dame",15,"NYG","TE",3.27,3.8
"23655",2021,6,"K.Toney","00-0036913","Kadarius Toney","Florida",9,"NYG","WR",4.39,6.6
"23656",2021,6,"L.Bell","00-0030496","Le'Veon Bell","Michigan State",8,"BAL","RB",9.42,7.8
"23657",2021,6,"L.Farrell","00-0036887","Luke Farrell","Ohio State",8,"JAX","TE",1.63,3.1
"23658",2021,6,"L.Fournette","00-0033856","Leonard Fournette","Louisiana State",14,"TB","RB",28.33,30.7
"23659",2021,6,"L.Murray","00-0030513","Latavius Murray","Central Florida",14,"BAL","RB",11.76,13.6
"23660",2021,6,"L.Shenault","00-0036268","Laviska Shenault","Colorado",16,"JAX","WR",12.54,11.4
"23661",2021,6,"L.Treadwell","00-0032951","Laquon Treadwell","Mississippi",12,"JAX","WR",0.92,0
"23662",2021,6,"M.Alie-Cox","00-0033217","Mo Alie-Cox","Virginia Commonwealth",17,"IND","TE",6.83,9.8
"23663",2021,6,"M.Andrews","00-0034753","Mark Andrews","Oklahoma",17,"BAL","TE",11.09,17.8
"23664",2021,6,"M.Boone","00-0034208","Mike Boone","Cincinnati",2,"DEN","RB",1.39,1.3
"23665",2021,6,"M.Boykin","00-0035703","Miles Boykin","Notre Dame",1,"BAL","WR",1.48,1.6
"23666",2021,6,"M.Brown","00-0031806","Malcolm Brown","Texas",6,"MIA","RB",4.34,4.1
"23667",2021,6,"M.Brown","00-0035662","Marquise Brown","Oklahoma",16,"BAL","WR",7.04,7.5
"23668",2021,6,"M.Evans","00-0031408","Mike Evans","Texas A&M",16,"TB","WR",6.94,4.7
"23669",2021,6,"M.Gaskin","00-0035311","Myles Gaskin","Washington",17,"MIA","RB",10.65,3.4
"23670",2021,6,"M.Gesicki","00-0034829","Mike Gesicki","Penn State",17,"MIA","TE",12.86,19.5
"23671",2021,6,"M.Goodwin","00-0030068","Marquise Goodwin","Texas",14,"CHI","WR",1.43,2.2
"23672",2021,6,"M.Gordon","00-0032144","Melvin Gordon","Wisconsin",16,"DEN","RB",9.88,10.3
"23673",2021,6,"M.Hardman","00-0035140","Mecole Hardman","Georgia",17,"KC","WR",7.94,8.8
"23674",2021,6,"M.Hollins","00-0033555","Mack Hollins","North Carolina",13,"MIA","WR",7.73,10.1
"23675",2021,6,"M.Ingram","00-0027966","Mark Ingram","Alabama",14,"HOU","RB",13.53,10.1
"23676",2021,6,"M.Johnson","00-0032980","Marcus Johnson","Texas",7,"TEN","WR",1.41,0
"23677",2021,6,"M.Jones","00-0029293","Marvin Jones","California",17,"JAX","WR",15.27,23
"23678",2021,6,"M.Lewis","00-0024243","Marcedes Lewis","UCLA",13,"GB","TE",2.73,3.7
"23679",2021,6,"M.Mack","00-0033951","Marlon Mack","South Florida",5,"IND","RB",3.02,1.2
"23680",2021,6,"M.Pittman","00-0036252","Michael Pittman","USC",17,"IND","WR",5.34,5.8
"23681",2021,6,"M.Sanders","00-0035243","Miles Sanders","Penn State",12,"PHI","RB",9.2,8.6
"23682",2021,6,"M.Turner","00-0034867","Malik Turner","Illinois",7,"DAL","WR",1.37,0
"23683",2021,6,"M.Williams","00-0033536","Mike Williams","Clemson",16,"LAC","WR",7.35,4.7
"23684",2021,6,"N.Agholor","00-0031549","Nelson Agholor","USC",14,"NE","WR",6.54,3.8
"23685",2021,6,"N.Brown","00-0033591","Noah Brown","Ohio State",9,"DAL","WR",3.11,6.7
"23686",2021,6,"N.Collins","00-0036554","Nico Collins","Michigan",14,"HOU","WR",7.87,8.4
"23687",2021,6,"N.Fant","00-0035644","Noah Fant","Iowa",16,"DEN","TE",19.75,24.7
"23688",2021,6,"N.Harris","00-0036893","Najee Harris","Alabama",17,"PIT","RB",26.9,24.7
"23689",2021,6,"N.Hines","00-0034367","Nyheim Hines","North Carolina State",17,"IND","RB",5.05,3.2
"23690",2021,6,"N.Westbrook-Ikhine","00-0036182","Nick Westbrook-Ikhine","Indiana",15,"TEN","WR",4.43,5.7
"23691",2021,6,"O.Beckham","00-0031235","Odell Beckham","Louisiana State",14,"CLE","WR",11.04,12.9
